"数据年月","商品编码","商品名称","贸易伙伴编码","贸易伙伴名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"202603","85434000","电子烟及类似的个人电子雾化设备","316","保加利亚","340027","台","16654","千克","1,200,685",
"202603","85434000","电子烟及类似的个人电子雾化设备","321","匈牙利","4990","台","699","千克","171,409",
"202603","85434000","电子烟及类似的个人电子雾化设备","322","冰岛","1725","台","101","千克","8,012",
"202603","85434000","电子烟及类似的个人电子雾化设备","324","马耳他","10000","台","429","千克","16,800",
"202603","85434000","电子烟及类似的个人电子雾化设备","326","挪威","1440","台","152","千克","15,608",
"202603","85434000","电子烟及类似的个人电子雾化设备","327","波兰","1058942","台","72027","千克","15,265,432",
"202603","85434000","电子烟及类似的个人电子雾化设备","328","罗马尼亚","160654","台","7770","千克","3,111,692",
"202603","85434000","电子烟及类似的个人电子雾化设备","329","圣马力诺","1360","台","132","千克","9,590",
"202603","85434000","电子烟及类似的个人电子雾化设备","330","瑞典","16186","台","888","千克","42,704",
"202603","85434000","电子烟及类似的个人电子雾化设备","331","瑞士","205607","台","12451","千克","619,879",
"202603","85434000","电子烟及类似的个人电子雾化设备","334","爱沙尼亚","580","台","37","千克","3,975",
"202603","85434000","电子烟及类似的个人电子雾化设备","335","拉脱维亚","91605","台","3466","千克","258,522",
"202603","85434000","电子烟及类似的个人电子雾化设备","336","立陶宛","10754","台","999","千克","92,026",
"202603","85434000","电子烟及类似的个人电子雾化设备","340","白俄罗斯","8567","台","847","千克","77,339",
"202603","85434000","电子烟及类似的个人电子雾化设备","343","摩尔多瓦","18235","台","2365","千克","93,626",
"202603","85434000","电子烟及类似的个人电子雾化设备","344","俄罗斯","1189131","台","139082","千克","14,164,102",
"202603","85434000","电子烟及类似的个人电子雾化设备","347","乌克兰","49762","台","7448","千克","1,342,615",
"202603","85434000","电子烟及类似的个人电子雾化设备","350","斯洛文尼亚","23435","台","1735","千克","176,972",
"202603","85434000","电子烟及类似的个人电子雾化设备","351","克罗地亚","666274","台","25790","千克","7,673,639",
"202603","85434000","电子烟及类似的个人电子雾化设备","352","捷克","273696","台","10688","千克","979,320",
"202603","85434000","电子烟及类似的个人电子雾化设备","353","斯洛伐克","53355","台","2861","千克","287,920",
"202603","85434000","电子烟及类似的个人电子雾化设备","355","波斯尼亚和黑塞哥维那","38100","台","2153","千克","97,260",
"202603","85434000","电子烟及类似的个人电子雾化设备","358","塞尔维亚","136285","台","11043","千克","1,569,283",
"202603","85434000","电子烟及类似的个人电子雾化设备","412","智利","23656","台","2054","千克","117,899",
"202603","85434000","电子烟及类似的个人电子雾化设备","413","哥伦比亚","79700","台","7231","千克","811,090",
"202603","85434000","电子烟及类似的个人电子雾化设备","418","多米尼加
","252786","台","10712","千克","540,248",
"202603","85434000","电子烟及类似的个人电子雾化设备","419","厄瓜多尔","4949","台","460","千克","22,324",
"202603","85434000","电子烟及类似的个人电子雾化设备","423","危地马拉","4490","台","225","千克","14,450",
"202603","85434000","电子烟及类似的个人电子雾化设备","426","洪都拉斯","4000","台","151","千克","10,930",
"202603","85434000","电子烟及类似的个人电子雾化设备","429","墨西哥","20460","台","5163","千克","622,637",
"202603","85434000","电子烟及类似的个人电子雾化设备","433","巴拉圭","59581","台","4333","千克","219,931",
"202603","85434000","电子烟及类似的个人电子雾化设备","434","秘鲁","33882","台","2386","千克","102,318",
"202603","85434000","电子烟及类似的个人电子雾化设备","501","加拿大","1308482","台","53536","千克","3,884,724",
"202603","85434000","电子烟及类似的个人电子雾化设备","502","美国","27076694","台","984299","千克","64,003,297",
"202603","85434000","电子烟及类似的个人电子雾化设备","601","澳大利亚","7448","台","1178","千克","103,448",
"202603","85434000","电子烟及类似的个人电子雾化设备","609","新西兰","216369","台","12256","千克","782,776",
"202603","85434000","电子烟及类似的个人电子雾化设备","623","法属波利尼西亚","29500","台","3275","千克","106,975",
"202603","85439090","品目8543所列其他设备及装置的零件","102","巴林","2211","千克","0","?","2,077",
"202603","85439090","品目8543所列其他设备及装置的零件","103","孟加拉国","8932","千克","0","?","117,256",
"202603","85439090","品目8543所列其他设备及装置的零件","105","文莱","15","千克","0","?","11,389",
"202603","85439090","品目8543所列其他设备及装置的零件","106","缅甸","40585","千克","0","?","263,652",
"202603","85439090","品目8543所列其他设备及装置的零件","107","柬埔寨","80662","千克","0","?","128,559",
"202603","85439090","品目8543所列其他设备及装置的零件","108","塞浦路斯","27","千克","0","?","1,991",
"202603","85439090","品目8543所列其他设备及装置的零件","110","中国香港","72113","千克","0","?","23,253,821",
"202603","85439090","品目8543所列其他设备及装置的零件","111","印度","191427","千克","0","?","2,141,194",
"202603","85439090","品目8543所列其他设备及装置的零件","112","印度尼西亚","410551","千克","0","?","17,030,610",
"202603","85439090","品目8543所列其他设备及装置的零件","113","伊朗","81","千克","0","?","10,683",
"202603","85439090","品目8543所列其他设备及装置的零件","115","以色列","22929","千克","0","?","1,450,826",
"202603","85439090","品目8543所列其他设备及装置的零件","116","日本","30976","千克","0","?","2,605,147",
"202603","85439090","品目8543所列其他设备及装置的零件","117","约旦","271","千克","0","?","23,617",
"202603","85439090","品目8543所列其他设备及装置的零件","118","科威特","548","千克","0","?","75,722",
"202603","85439090","品目8543所列其他设备及装置的零件","119","老挝","1056","千克","0","?","2,045",
"202603","85439090","品目8543所列其他设备及装置的零件","120","黎巴嫩","16","千克","0","?","12,714",
"202603","85439090","品目8543所列其他设备及装置的零件","121","中国澳门","2706","千克","0","?","1,087,219",
"202603","85439090","品目8543所列其他设备及装置的零件","122","马来西亚","235641","千克","0","?","12,462,918",
"202603","85439090","品目8543所列其他设备及装置的零件","123","马尔代夫","11","千克","0","?","678",
"202603","85439090","品目8543所列其他设备及装置的零件","124","蒙古","109","千克","0","?","7,487",
"202603","85439090","品目8543所列其他设备及装置的零件","125","尼泊尔","2","千克","0","?","186",
"202603","85439090","品目8543所列其他设备及装置的零件","126","阿曼","192650","千克","0","?","666,100",
"202603","85439090","品目8543所列其他设备及装置的零件","127","巴基斯坦","24008","千克","0","?","415,159",
"202603","85439090","品目8543所列其他设备及装置的零件","129","菲律宾","50795","千克","0","?","762,290",
"202603","85439090","品目8543所列其他设备及装置的零件","130","卡塔尔","10","千克","0","?","386",
"202603","85439090","品目8543所列其他设备及装置的零件","131","沙特阿拉伯","2515","千克","0","?","223,794",
"202603","85439090","品目8543所列其他设备及装置的零件","132","新加坡","29414","千克","0","?","1,043,361",
"202603","85439090","品目8543所列其他设备及装置的零件","133","韩国","256650","千克","0","?","9,979,259",
"202603","85439090","品目8543所列其他设备及装置的零件","134","斯里兰卡","7","千克","0","?","1,326",
"202603","85439090","品目8543所列其他设备及装置的零件","136","泰国","202532","千克","0","?","4,935,513",
"202603","85439090","品目8543所列其他设备及装置的零件","137","土耳其","806","千克","0","?","68,332",
"202603","85439090","品目8543所列其他设备及装置的零件","138","阿联酋","11794","千克","0","?","807,350",
"202603","85439090","品目8543所列其他设备及装置的零件","141","越南","200662","千克","0","?","25,188,415",
"202603","85439090","品目8543所列其他设备及装置的零件","143","中国台湾","165479","千克","0","?","3,703,132",
"202603","85439090","品目8543所列其他设备及装置的零件","144","东帝汶","720","千克","0","?","4,435",
"202603","85439090","品目8543所列其他设备及装置的零件","145","哈萨克斯坦","212546","千克","0","?","782,879",
"202603","85439090","品目8543所列其他设备及装置的零件","146","吉尔吉斯斯坦","0","千克","0","?","248",
"202603","85439090","品目8543所列其他设备及装置的零件","149","乌兹别克斯坦","518","千克","0","?","29,238",
"202603","85439090","品目8543所列其他设备及装置的零件","150","格鲁吉亚","206","千克","0","?","32,276",
"202603","85439090","品目8543所列其他设备及装置的零件","151","亚美尼亚","0","千克","0","?","10",
"202603","85439090","品目8543所列其他设备及装置的零件","152","阿塞拜疆","149","千克","0","?","13,851",
"202603","85439090","品目8543所列其他设备及装置的零件","201","阿尔及利亚","2573","千克","0","?","104,759",
"202603","85439090","品目8543所列其他设备及装置的零件","207","加那利群岛","12","千克","0","?","2,038",
"202603","85439090","品目8543所列其他设备及装置的零件","208","佛得角","0","千克","0","?","7",
"202603","85439090","品目8543所列其他设备及装置的零件","214","吉布提","272","千克","0","?","72,036",
"202603","85439090","品目8543所列其他设备及装置的零件","215","埃及","2673","千克","0","?","197,433",
"202603","85439090","品目8543所列其他设备及装置的零件","217","埃塞俄比亚","5","千克","0","?","1,528",
"202603","85439090","品目8543所列其他设备及装置的零件","220","加纳","102","千克","0","?","3,792",
"202603","85439090","品目8543所列其他设备及装置的零件","221","几内亚","80","千克","0","?","4,500",
"202603","85439090","品目8543所列其他设备及装置的零件","224","肯尼亚","25177","千克","0","?","145,427",
"202603","85439090","品目8543所列其他设备及装置的零件","225","利比里亚","794","千克","0","?","63,050",
"202603","85439090","品目8543所列其他设备及装置的零件","226","利比亚","37","千克","0","?","5,631",
"202603","85439090","品目8543所列其他设备及装置的零件","230","毛里塔尼亚","6456","千克","0","?","73,977",
"202603","85439090","品目8543所列其他设备及装置的零件","231","毛里求斯","25","千克","0","?","886",
"202603","85439090","品目8543所列其他设备及装置的零件","232","摩洛哥","1027","千克","0","?","77,625",
"202603","85439090","品目8543所列其他设备及装置的零件","233","莫桑比克","43","千克","0","?","2,021",
"202603","85439090","品目8543所列其他设备及装置的零件","236","尼日利亚","135","千克","0","?","17,028",
"202603","85439090","品目8543所列其他设备及装置的零件","237","留尼汪","4","千克","0","?","793",
"202603","85439090","品目8543所列其他设备及装置的零件","238","卢旺达","2","千克","0","?","89",
"202603","85439090","品目8543所列其他设备及装置的零件","240","塞内加尔","0","千克","0","?","180",
"202603","85439090","品目8543所列其他设备及装置的零件","242","塞拉利昂","1","千克","0","?","308",
"202603","85439090","品目8543所列其他设备及装置的零件","243","索马里","7","千克","0","?","527",
"202603","85439090","品目8543所列其他设备及装置的零件","244","南非","51376","千克","0","?","1,417,915",
"202603","85439090","品目8543所列其他设备及装置的零件","246","苏丹","5760","千克","0","?","7,936",
"202603","85439090","品目8543所列其他设备及装置的零件","248","多哥","552","千克","0","?","5,200",
"202603","85439090","品目8543所列其他设备及装置的零件","249","突尼斯","15339","千克","0","?","252,153",
"202603","85439090","品目8543所列其他设备及装置的零件","250","乌干达","6","千克","0","?","1,349",
"202603","85439090","品目8543所列其他设备及装置的零件","252","刚果民主共和国","853840","千克","0","?","12,775,052",
"202603","85439090","品目8543所列其他设备及装置的零件","253","赞比亚","156","千克","0","?","5,723",
"202603","85439090","品目8543所列其他设备及装置的零件","301","比利时","715","千克","0","?","85,253",
"202603","85439090","品目8543所列其他设备及装置的零件","302","丹麦","1688","千克","0","?","203,811",
"202603","85439090","品目8543所列其他设备及装置的零件","303","英国","158138","千克","0","?","13,956,875",
"202603","85439090","品目8543所列其他设备及装置的零件","304","德国","73604","千克","0","?","6,758,634",
"202603","85439090","品目8543所列其他设备及装置的零件","305","法国","135313","千克","0","?","8,508,583",
"202603","85439090","品目8543所列其他设备及装置的零件","306","爱尔兰","2444","千克","0","?","289,446",
"202603","85439090","品目8543所列其他设备及装置的零件","307","意大利","50109","千克","0","?","2,511,490",
"202603","85439090","品目8543所列其他设备及装置的零件","308","卢森堡","3","千克","0","?","526",
"202603","85439090","品目8543所列其他设备及装置的零件","309","荷兰","18683","千克","0","?","1,175,071",
"202603","85439090","品目8543所列其他设备及装置的零件","310","希腊","7076","千克","0","?","563,795",
"202603","85439090","品目8543所列其他设备及装置的零件","311","葡萄牙","704","千克","0","?","70,156",
"202603","85439090","品目8543所列其他设备及装置的零件","312","西班牙","83337","千克","0","?","3,236,176",
"202603","85439090","品目8543所列其他设备及装置的零件","315","奥地利","3651","千克","0","?","293,815",
"202603","85439090","品目8543所列其他设备及装置的零件","316","保加利亚","2724","千克","0","?","227,180",
"202603","85439090","品目8543所列其他设备及装置的零件","318","芬兰","184","千克","0","?","78,906",
"202603","85439090","品目8543所列其他设备及装置的零件","321","匈牙利","83226","千克","0","?","2,561,385",
"202603","85439090","品目8543所列其他设备及装置的零件","322","冰岛","105","千克","0","?","17,516",
"202603","85439090","品目8543所列其他设备及装置的零件","324","马耳他","1398","千克","0","?","63,435",
"202603","85439090","品目8543所列其他设备及装置的零件","326","挪威","213624","千克","0","?","642,172",
"202603","85439090","品目8543所列其他设备及装置的零件","327","波兰","19935","千克","0","?","2,277,081",
"202603","85439090","品目8543所列其他设备及装置的零件","328","罗马尼亚","1407","千克","0","?","126,983",
"202603","85439090","品目8543所列其他设备及装置的零件","329","圣马力诺","48","千克","0","?","3,780",
"202603","85439090","品目8543所列其他设备及装置的零件","330","瑞典","6513","千克","0","?","499,898",
"202603","85439090","品目8543所列其他设备及装置的零件","331","瑞士","1393","千克","0","?","196,622",
"202603","85439090","品目8543所列其他设备及装置的零件","334","爱沙尼亚","183","千克","0","?","17,702",
"202603","85439090","品目8543所列其他设备及装置的零件","335","拉脱维亚","774","千克","0","?","33,544",
"202603","85439090","品目8543所列其他设备及装置的零件","336","立陶宛","1448","千克","0","?","193,979",
"202603","85439090","品目8543所列其他设备及装置的零件","340","白俄罗斯","11317","千克","0","?","645,492",
"202603","85439090","品目8543所列其他设备及装置的零件","343","摩尔多瓦","645","千克","0","?","74,568",
"202603","85439090","品目8543所列其他设备及装置的零件","344","俄罗斯","128622","千克","0","?","14,747,775",
"202603","85439090","品目8543所列其他设备及装置的零件","347","乌克兰","6347","千克","0","?","832,727",
"202603","85439090","品目8543所列其他设备及装置的零件","350","斯洛文尼亚","9119","千克","0","?","1,307,040",
"202603","85439090","品目8543所列其他设备及装置的零件","351","克罗地亚","2039","千克","0","?","366,237",
"202603","85439090","品目8543所列其他设备及装置的零件","352","捷克","15953","千克","0","?","1,815,554",
"202603","85439090","品目8543所列其他设备及装置的零件","353","斯洛伐克","824","千克","0","?","57,867",
"202603","85439090","品目8543所列其他设备及装置的零件","355","波斯尼亚和黑塞哥维那","1","千克","0","?","300",
"202603","85439090","品目8543所列其他设备及装置的零件","358","塞尔维亚","4769","千克","0","?","222,453",
"202603","85439090","品目8543所列其他设备及装置的零件","359","黑山","1","千克","0","?","110",
"202603","85439090","品目8543所列其他设备及装置的零件","402","阿根廷","168797","千克","0","?","385,101",
"202603","85439090","品目8543所列其他设备及装置的零件","404","巴哈马","2","千克","0","?","1,426",
"202603","85439090","品目8543所列其他设备及装置的零件","405","巴巴多斯","3","千克","0","?","447",
"202603","85439090","品目8543所列其他设备及装置的零件","408","玻利维亚
","6","千克","0","?","954",
"202603","85439090","品目8543所列其他设备及装置的零件","410","巴西","51758","千克","0","?","2,280,547",
"202603","85439090","品目8543所列其他设备及装置的零件","412","智利","32700","千克","0","?","167,963",
"202603","85439090","品目8543所列其他设备及装置的零件","413","哥伦比亚","218","千克","0","?","24,675",
"202603","85439090","品目8543所列其他设备及装置的零件","415","哥斯达黎加","12","千克","0","?","3,361",
"202603","85439090","品目8543所列其他设备及装置的零件","417","库拉索
","3","千克","0","?","1,697",
"202603","85439090","品目8543所列其他设备及装置的零件","418","多米尼加
","3138","千克","0","?","381,755",
"202603","85439090","品目8543所列其他设备及装置的零件","419","厄瓜多尔","1953","千克","0","?","24,997",
"202603","85439090","品目8543所列其他设备及装置的零件","423","危地马拉","2282","千克","0","?","22,314",
"202603","85439090","品目8543所列其他设备及装置的零件","424","圭亚那","146","千克","0","?","1,208",
"202603","85439090","品目8543所列其他设备及装置的零件","425","海地","2","千克","0","?","108",
"202603","85439090","品目8543所列其他设备及装置的零件","426","洪都拉斯","3","千克","0","?","318",
"202603","85439090","品目8543所列其他设备及装置的零件","429","墨西哥","66961","千克","0","?","1,985,597",
"202603","85439090","品目8543所列其他设备及装置的零件","431","尼加拉瓜","2","千克","0","?","56",
"202603","85439090","品目8543所列其他设备及装置的零件","432","巴拿马","2638","千克","0","?","142,706",
"202603","85439090","品目8543所列其他设备及装置的零件","433","巴拉圭","682","千克","0","?","87,514",
"202603","85439090","品目8543所列其他设备及装置的零件","434","秘鲁","9090","千克","0","?","59,111",
"202603","85439090","品目8543所列其他设备及装置的零件","435","波多黎各","18","千克","0","?","2,279",
"202603","85439090","品目8543所列其他设备及装置的零件","437","圣卢西亚","2","千克","0","?","215",
"202603","85439090","品目8543所列其他设备及装置的零件","440","萨尔瓦多","5","千克","0","?","1,900",
"202603","85439090","品目8543所列其他设备及装置的零件","442","特立尼达和多巴哥","13","千克","0","?","2,061",
"202603","85439090","品目8543所列其他设备及装置的零件","444","乌拉圭","135","千克","0","?","6,618",
"202603","85439090","品目8543所列其他设备及装置的零件","445","委内瑞拉","1027","千克","0","?","14,373",
"202603","85439090","品目8543所列其他设备及装置的零件","501","加拿大","495578","千克","0","?","6,613,231",
"202603","85439090","品目8543所列其他设备及装置的零件","502","美国","1078015","千克","0","?","42,178,840",
"202603","85439090","品目8543所列其他设备及装置的零件","504","百慕大","0","千克","0","?","194",
"202603","85439090","品目8543所列其他设备及装置的零件","601","澳大利亚","69424","千克","0","?","734,022",
"202603","85439090","品目8543所列其他设备及装置的零件","603","斐济","2030","千克","0","?","41,144",
"202603","85439090","品目8543所列其他设备及装置的零件","609","新西兰","15058","千克","0","?","548,907",
"202603","85439090","品目8543所列其他设备及装置的零件","611","巴布亚新几内亚","1","千克","0","?","90",
"202603","85439090","品目8543所列其他设备及装置的零件","621","马绍尔群岛","704","千克","0","?","65,806",
"202603","85439090","品目8543所列其他设备及装置的零件","622","帕劳","135","千克","0","?","3,741",
"202603","85439090","品目8543所列其他设备及装置的零件","629","关岛
","1","千克","0","?","23",
